 ,Greedy,Uniform,A*,Dijkstras, ,Greedy,Uniform,A*,Dijkstras
Time:,0.0014231204986572266,0.0013508796691894531,0.0013129711151123047,0.001230001449584961,Traffic:,8,8,8,8
Time:,0.008453130722045898,0.008827924728393555,0.008940935134887695,0.009708166122436523,Traffic:,33,33,33,33
Time:,0.03857612609863281,0.05324125289916992,0.05032491683959961,0.0521092414855957,Traffic:,67,67,67,67
Time:,0.06847620010375977,0.10516619682312012,0.10307788848876953,0.10413432121276855,Traffic:,118,102,102,102
Time:,0.09189820289611816,0.1500072479248047,0.14921092987060547,0.14824533462524414,Traffic:,103,103,103,103
Time:,0.10963916778564453,0.18018007278442383,0.18071699142456055,0.17810940742492676,Traffic:,75,75,75,75
Time:,0.14524412155151367,0.262714147567749,0.2641787528991699,0.25958824157714844,Traffic:,144,142,142,142
Time:,0.2739272117614746,0.6140320301055908,0.5977227687835693,0.6091723442077637,Traffic:,416,381,381,384
Time:,0.5940141677856445,1.9079272747039795,1.8038709163665771,1.926382064819336,Traffic:,689,575,576,575
Time:,0.6123592853546143,1.9512031078338623,1.8414618968963623,1.9674558639526367,Traffic:,84,84,84,84
Time:,1.0849473476409912,2.858053207397461,2.719939708709717,2.8660378456115723,Traffic:,335,191,192,194
Time:,1.168553352355957,2.9541163444519043,2.8122987747192383,2.955265522003174,Traffic:,194,194,194,194
Time:,1.2131385803222656,3.0110740661621094,2.8680636882781982,3.011847496032715,Traffic:,219,216,216,216
Time:,1.2543144226074219,3.0992941856384277,2.955303907394409,3.0977935791015625,Traffic:,171,171,171,171
Time:,1.2782955169677734,3.1623194217681885,3.0123610496520996,3.158968687057495,Traffic:,115,112,112,112
Time:,1.322798490524292,3.2562456130981445,3.1017038822174072,3.2532846927642822,Traffic:,172,172,172,172
Time:,0.0013179779052734375,0.0014348030090332031,0.0013382434844970703,0.001318216323852539,Traffic:,13,13,13,13
Time:,0.008578777313232422,0.008272886276245117,0.009176492691040039,0.008900165557861328,Traffic:,37,37,37,37
Time:,0.038745880126953125,0.05224275588989258,0.052346229553222656,0.05212903022766113,Traffic:,76,59,59,59
Time:,0.06834006309509277,0.10029268264770508,0.09942841529846191,0.10070180892944336,Traffic:,118,100,100,100
Time:,0.09119105339050293,0.1435084342956543,0.1392536163330078,0.14298272132873535,Traffic:,85,85,85,85
Time:,0.10974836349487305,0.17327570915222168,0.16728448867797852,0.17278075218200684,Traffic:,66,66,66,66
Time:,0.14457225799560547,0.25342583656311035,0.2468092441558838,0.25482773780822754,Traffic:,164,163,164,163
Time:,0.2699453830718994,0.6065726280212402,0.5969302654266357,0.6053986549377441,Traffic:,425,398,398,401
Time:,0.5939373970031738,2.1257476806640625,2.090188503265381,2.1162798404693604,Traffic:,729,657,657,657
Time:,0.6130414009094238,2.174494743347168,2.136594533920288,2.165644884109497,Traffic:,77,77,77,77
Time:,1.0811750888824463,3.0985758304595947,3.0278146266937256,3.0981698036193848,Traffic:,326,197,197,203
Time:,1.1680898666381836,3.194027900695801,3.12205171585083,3.1922309398651123,Traffic:,195,195,195,195
Time:,1.2147228717803955,3.2511208057403564,3.1797115802764893,3.2511346340179443,Traffic:,216,216,216,216
Time:,1.254103183746338,3.336967706680298,3.2594916820526123,3.3370158672332764,Traffic:,175,171,172,171
Time:,1.277266025543213,3.392671823501587,3.305940628051758,3.391432046890259,Traffic:,119,119,119,119
Time:,1.3202168941497803,3.462463855743408,3.3809618949890137,3.466059923171997,Traffic:,202,160,160,160
Time:,0.0016930103302001953,0.0013980865478515625,0.0013320446014404297,0.0013501644134521484,Traffic:,6,6,6,6
Time:,0.009870290756225586,0.008832216262817383,0.00820302963256836,0.009470939636230469,Traffic:,43,43,43,43
Time:,0.03697538375854492,0.0539851188659668,0.051892995834350586,0.05021786689758301,Traffic:,54,54,54,54
Time:,0.06892156600952148,0.10042333602905273,0.09540677070617676,0.09390687942504883,Traffic:,142,111,111,111
Time:,0.09223341941833496,0.14283537864685059,0.13836193084716797,0.13789582252502441,Traffic:,72,72,72,72
Time:,0.11102128028869629,0.1683063507080078,0.16419005393981934,0.1642446517944336,Traffic:,46,46,46,46
Time:,0.1464691162109375,0.25173354148864746,0.24650025367736816,0.24669241905212402,Traffic:,132,125,125,125
Time:,0.273787260055542,0.5999844074249268,0.5933892726898193,0.5941774845123291,Traffic:,406,385,385,387
Time:,0.6030981540679932,2.0474815368652344,1.9309005737304688,2.0239856243133545,Traffic:,712,639,640,639
Time:,0.6216764450073242,2.0783164501190186,1.960141658782959,2.056821823120117,Traffic:,69,62,62,62
Time:,1.0995802879333496,3.1652944087982178,2.997828722000122,3.1383216381073,Traffic:,335,195,195,200
Time:,1.1834685802459717,3.258000135421753,3.0912346839904785,3.231886863708496,Traffic:,212,212,212,212
Time:,1.2262904644012451,3.317761182785034,3.1453747749328613,3.293161630630493,Traffic:,201,201,201,201
Time:,1.2660295963287354,3.4036810398101807,3.232332944869995,3.379563570022583,Traffic:,188,174,174,174
Time:,1.2917985916137695,3.4578230381011963,3.2816107273101807,3.435046672821045,Traffic:,117,117,117,117
Time:,1.3390445709228516,3.5532729625701904,3.3705358505249023,3.525575637817383,Traffic:,158,158,158,158
Time:,0.0014426708221435547,0.0014352798461914062,0.0013189315795898438,0.0011930465698242188,Traffic:,15,15,15,15
Time:,0.008364677429199219,0.009219169616699219,0.009414911270141602,0.009032011032104492,Traffic:,26,26,26,26
Time:,0.035851478576660156,0.052900075912475586,0.053450584411621094,0.05191993713378906,Traffic:,68,59,59,59
Time:,0.06457638740539551,0.11124300956726074,0.10692238807678223,0.10316276550292969,Traffic:,110,98,98,99
Time:,0.09032940864562988,0.15404534339904785,0.1452643871307373,0.14383482933044434,Traffic:,77,77,77,77
Time:,0.10990428924560547,0.1821904182434082,0.1741025447845459,0.17170190811157227,Traffic:,72,72,72,72
Time:,0.14577937126159668,0.2674064636230469,0.2640833854675293,0.2576742172241211,Traffic:,148,145,145,145
Time:,0.27666139602661133,0.61128830909729,0.612133264541626,0.604863166809082,Traffic:,440,418,418,418
Time:,0.598940372467041,2.1616122722625732,2.091179370880127,2.12390398979187,Traffic:,655,617,618,617
Time:,0.6172313690185547,2.194756031036377,2.120838165283203,2.154149055480957,Traffic:,57,57,57,57
Time:,1.0927131175994873,3.102382183074951,2.9924590587615967,3.044309139251709,Traffic:,334,176,178,176
Time:,1.176002025604248,3.197158098220825,3.085226058959961,3.142608404159546,Traffic:,232,232,232,232
Time:,1.2214348316192627,3.252717971801758,3.142082929611206,3.200120687484741,Traffic:,241,241,241,241
Time:,1.262946605682373,3.3392999172210693,3.2269067764282227,3.285064697265625,Traffic:,159,159,159,159
Time:,1.289426565170288,3.39324688911438,3.273634910583496,3.338484764099121,Traffic:,87,81,81,81
Time:,1.334467887878418,3.4816079139709473,3.357363700866699,3.4272079467773438,Traffic:,207,189,189,189
Time:,0.0014929771423339844,0.0014190673828125,0.001336812973022461,0.0012788772583007812,Traffic:,2,2,2,2
Time:,0.00855875015258789,0.008357048034667969,0.008198738098144531,0.008245706558227539,Traffic:,41,41,41,41
Time:,0.038954734802246094,0.05114412307739258,0.04990077018737793,0.0533447265625,Traffic:,72,63,64,63
Time:,0.06846070289611816,0.10048723220825195,0.09873008728027344,0.10477757453918457,Traffic:,128,103,103,103
Time:,0.09142470359802246,0.13816618919372559,0.13436603546142578,0.14353370666503906,Traffic:,83,83,83,83
Time:,0.10954141616821289,0.16623330116271973,0.15927791595458984,0.1733839511871338,Traffic:,67,67,67,67
Time:,0.14507222175598145,0.24573326110839844,0.2375781536102295,0.2531709671020508,Traffic:,139,132,133,133
Time:,0.26853299140930176,0.5966248512268066,0.5931222438812256,0.6117987632751465,Traffic:,438,424,424,425
Time:,0.5860099792480469,2.0830347537994385,2.0267562866210938,2.09067964553833,Traffic:,718,639,639,639
Time:,0.6042718887329102,2.124307870864868,2.0636682510375977,2.1302247047424316,Traffic:,69,68,68,68
Time:,1.0841820240020752,3.1931419372558594,3.0756523609161377,3.1928417682647705,Traffic:,308,196,196,197
Time:,1.168483018875122,3.2856478691101074,3.16829514503479,3.284341812133789,Traffic:,176,176,176,176
Time:,1.213015079498291,3.342094898223877,3.2248759269714355,3.3459696769714355,Traffic:,228,226,226,226
Time:,1.2542457580566406,3.428875684738159,3.310119867324829,3.4326536655426025,Traffic:,200,174,174,174
Time:,1.2786178588867188,3.4822325706481934,3.3569347858428955,3.4910876750946045,Traffic:,107,107,107,107
Time:,1.3220407962799072,3.589822769165039,3.4569685459136963,3.5919885635375977,Traffic:,201,200,200,200
Time:,0.0013189315795898438,0.001306772232055664,0.0012600421905517578,0.0013201236724853516,Traffic:,13,13,13,13
Time:,0.008404970169067383,0.009253978729248047,0.008697986602783203,0.008727073669433594,Traffic:,40,40,40,40
Time:,0.038244009017944336,0.0549769401550293,0.05329585075378418,0.05191612243652344,Traffic:,88,64,64,64
Time:,0.06728696823120117,0.10526704788208008,0.09816789627075195,0.10000228881835938,Traffic:,114,93,93,93
Time:,0.09044790267944336,0.1487891674041748,0.14176702499389648,0.1437220573425293,Traffic:,107,107,107,107
Time:,0.10990786552429199,0.17757916450500488,0.1684708595275879,0.1739640235900879,Traffic:,79,79,79,79
Time:,0.14544081687927246,0.25644707679748535,0.24621081352233887,0.2525489330291748,Traffic:,111,111,111,111
Time:,0.27204465866088867,0.6040172576904297,0.5927820205688477,0.5985109806060791,Traffic:,429,366,366,366
Time:,0.5937867164611816,2.0883891582489014,2.005345106124878,2.091722011566162,Traffic:,667,600,600,600
Time:,0.6124358177185059,2.119903087615967,2.035905122756958,2.1228370666503906,Traffic:,72,72,72,72
Time:,1.0788829326629639,3.1566128730773926,3.005483865737915,3.1583962440490723,Traffic:,366,208,209,210
Time:,1.1649408340454102,3.254380702972412,3.10024094581604,3.2491614818573,Traffic:,188,188,188,188
Time:,1.2087230682373047,3.3131027221679688,3.1539499759674072,3.3069894313812256,Traffic:,230,228,228,228
Time:,1.2498934268951416,3.396913766860962,3.246229887008667,3.391143321990967,Traffic:,191,176,177,176
Time:,1.27402925491333,3.452014684677124,3.293039560317993,3.4427881240844727,Traffic:,101,101,101,101
Time:,1.3204753398895264,3.548290729522705,3.390047550201416,3.5389091968536377,Traffic:,173,173,173,173
Time:,0.0016779899597167969,0.0015528202056884766,0.0014510154724121094,0.0014858245849609375,Traffic:,8,8,8,8
Time:,0.010151147842407227,0.009229898452758789,0.01073908805847168,0.010721683502197266,Traffic:,50,50,50,50
Time:,0.03547406196594238,0.04912614822387695,0.05328512191772461,0.05196070671081543,Traffic:,82,54,54,54
Time:,0.06433606147766113,0.09588098526000977,0.09978532791137695,0.09602880477905273,Traffic:,105,75,75,75
Time:,0.08864402770996094,0.13886618614196777,0.1425304412841797,0.14315485954284668,Traffic:,105,105,105,105
Time:,0.10778379440307617,0.1690959930419922,0.1726362705230713,0.172562837600708,Traffic:,103,103,103,103
Time:,0.14519190788269043,0.24665188789367676,0.24670934677124023,0.2513277530670166,Traffic:,137,132,132,132
Time:,0.27459096908569336,0.6005949974060059,0.5985054969787598,0.6075880527496338,Traffic:,430,399,400,399
Time:,0.604083776473999,1.9609570503234863,1.8707692623138428,1.9610800743103027,Traffic:,671,601,601,601
Time:,0.6247608661651611,1.9961891174316406,1.9037902355194092,1.9943959712982178,Traffic:,75,68,68,68
Time:,1.0992767810821533,3.112727165222168,2.982135057449341,3.1084349155426025,Traffic:,342,212,212,212
Time:,1.1872551441192627,3.201965093612671,3.078831195831299,3.2000958919525146,Traffic:,193,193,193,193
Time:,1.2356209754943848,3.2575109004974365,3.1322100162506104,3.254960775375366,Traffic:,209,209,209,209
Time:,1.2765238285064697,3.344076156616211,3.2131359577178955,3.3416929244995117,Traffic:,161,161,161,161
Time:,1.3011770248413086,3.4117000102996826,3.2669336795806885,3.405461549758911,Traffic:,97,97,97,97
Time:,1.3482632637023926,3.526606798171997,3.382007598876953,3.5253067016601562,Traffic:,193,192,192,192
Time:,0.0014791488647460938,0.0013701915740966797,0.0013568401336669922,0.00131988525390625,Traffic:,1,1,1,1
Time:,0.008637189865112305,0.008921384811401367,0.008940935134887695,0.009239673614501953,Traffic:,48,48,48,48
Time:,0.03779006004333496,0.0490872859954834,0.0484318733215332,0.049054622650146484,Traffic:,59,49,49,49
Time:,0.06639218330383301,0.09222817420959473,0.08368587493896484,0.08707332611083984,Traffic:,101,67,67,67
Time:,0.09033417701721191,0.13671636581420898,0.128187894821167,0.13123631477355957,Traffic:,95,95,95,95
Time:,0.10820913314819336,0.16574311256408691,0.1556718349456787,0.16234540939331055,Traffic:,64,64,64,64
Time:,0.1445012092590332,0.24833130836486816,0.23926758766174316,0.2449483871459961,Traffic:,137,129,129,129
Time:,0.2726922035217285,0.585240364074707,0.5738925933837891,0.578033447265625,Traffic:,401,369,370,369
Time:,0.5952391624450684,1.9878795146942139,1.8881587982177734,1.986154317855835,Traffic:,654,601,601,601
Time:,0.613288164138794,2.0319414138793945,1.9332358837127686,2.0325543880462646,Traffic:,91,89,89,89
Time:,1.1010980606079102,3.0393455028533936,2.894335985183716,3.031837224960327,Traffic:,320,179,181,180
Time:,1.188297986984253,3.1323235034942627,2.985229730606079,3.121800184249878,Traffic:,211,211,211,211
Time:,1.2328240871429443,3.1889233589172363,3.045073986053467,3.1810102462768555,Traffic:,245,237,237,237
Time:,1.2728602886199951,3.2779064178466797,3.1320981979370117,3.2687582969665527,Traffic:,197,186,186,186
Time:,1.2989263534545898,3.338064432144165,3.1828999519348145,3.327651262283325,Traffic:,105,97,97,97
Time:,1.3434321880340576,3.4455535411834717,3.2786130905151367,3.4333713054656982,Traffic:,190,185,185,185
Time:,0.001338958740234375,0.001413106918334961,0.0012960433959960938,0.0012290477752685547,Traffic:,12,12,12,12
Time:,0.008522748947143555,0.009264230728149414,0.008738994598388672,0.008974075317382812,Traffic:,35,35,35,35
Time:,0.03893685340881348,0.05130815505981445,0.05259418487548828,0.05265617370605469,Traffic:,47,47,47,47
Time:,0.06806468963623047,0.09698939323425293,0.0954580307006836,0.09974122047424316,Traffic:,124,116,116,116
Time:,0.09102964401245117,0.14047741889953613,0.14030003547668457,0.14727020263671875,Traffic:,87,87,87,87
Time:,0.10875248908996582,0.1763474941253662,0.17352294921875,0.18065500259399414,Traffic:,80,80,80,80
Time:,0.14650821685791016,0.2600715160369873,0.2527129650115967,0.27148890495300293,Traffic:,145,141,141,141
Time:,0.2712991237640381,0.6165707111358643,0.6036679744720459,0.6336400508880615,Traffic:,394,379,379,379
Time:,0.581671953201294,1.8718667030334473,1.7674710750579834,1.8927628993988037,Traffic:,698,566,566,566
Time:,0.5998198986053467,1.9018774032592773,1.7988641262054443,1.9265220165252686,Traffic:,62,60,60,60
Time:,1.0626137256622314,2.834991693496704,2.7300541400909424,2.883202075958252,Traffic:,343,198,198,198
Time:,1.15254545211792,2.9279236793518066,2.82463002204895,2.975844144821167,Traffic:,207,207,207,207
Time:,1.1965713500976562,2.986818552017212,2.882219076156616,3.0342421531677246,Traffic:,224,222,222,222
Time:,1.2386901378631592,3.075700521469116,2.9643290042877197,3.1193771362304688,Traffic:,165,152,152,152
Time:,1.2629680633544922,3.1457295417785645,3.0232012271881104,3.1923701763153076,Traffic:,112,112,112,112
Time:,1.3095612525939941,3.2397055625915527,3.1080331802368164,3.2829649448394775,Traffic:,208,188,188,188
Time:,0.0016231536865234375,0.0014958381652832031,0.0014111995697021484,0.001402139663696289,Traffic:,13,13,13,13
Time:,0.009739160537719727,0.009051084518432617,0.0082855224609375,0.009716987609863281,Traffic:,45,45,45,45
Time:,0.03708505630493164,0.05047798156738281,0.04832029342651367,0.05031919479370117,Traffic:,76,57,57,57
Time:,0.06842923164367676,0.09508681297302246,0.09274530410766602,0.09689211845397949,Traffic:,130,85,85,85
Time:,0.09143400192260742,0.1409757137298584,0.1408534049987793,0.14148592948913574,Traffic:,115,115,115,115
Time:,0.10926318168640137,0.17057561874389648,0.17067861557006836,0.17121386528015137,Traffic:,56,56,56,56
Time:,0.1440744400024414,0.2417604923248291,0.230055570602417,0.24453997611999512,Traffic:,109,107,107,107
Time:,0.2699863910675049,0.5851235389709473,0.5754804611206055,0.5865540504455566,Traffic:,423,417,417,417
Time:,0.5916364192962646,2.0678656101226807,1.9915165901184082,2.0721609592437744,Traffic:,661,615,615,615
Time:,0.6104285717010498,2.0998754501342773,2.0232455730438232,2.106400966644287,Traffic:,75,69,69,69
Time:,1.079404592514038,3.1514692306518555,3.014462471008301,3.15279483795166,Traffic:,330,209,210,209
Time:,1.1662976741790771,3.2435593605041504,3.1104953289031982,3.2442009449005127,Traffic:,198,198,198,198
Time:,1.2123887538909912,3.3007473945617676,3.1648342609405518,3.2994236946105957,Traffic:,199,199,199,199
Time:,1.2556416988372803,3.387084484100342,3.249439001083374,3.391697883605957,Traffic:,170,170,170,170
Time:,1.27962064743042,3.4467015266418457,3.3027546405792236,3.452687978744507,Traffic:,100,100,100,100
Time:,1.3264145851135254,3.534358501434326,3.389453649520874,3.5409951210021973,Traffic:,220,197,197,197
Time:,0.0014650821685791016,0.0014450550079345703,0.001413106918334961,0.00131988525390625,Traffic:,18,18,18,18
Time:,0.008564949035644531,0.008491039276123047,0.009447097778320312,0.009027957916259766,Traffic:,44,44,44,44
Time:,0.036847829818725586,0.05321002006530762,0.054798126220703125,0.05177164077758789,Traffic:,60,57,57,57
Time:,0.06581997871398926,0.10627293586730957,0.10180187225341797,0.09874939918518066,Traffic:,152,129,129,129
Time:,0.09094381332397461,0.15257906913757324,0.1469278335571289,0.14241623878479004,Traffic:,119,119,119,119
Time:,0.10929155349731445,0.1825401782989502,0.17794275283813477,0.17435812950134277,Traffic:,62,62,62,62
Time:,0.1462264060974121,0.2649400234222412,0.2556726932525635,0.25316309928894043,Traffic:,127,127,127,127
Time:,0.2746124267578125,0.6048083305358887,0.6019136905670166,0.598308801651001,Traffic:,419,404,404,404
Time:,0.5876562595367432,2.088151454925537,2.0253968238830566,2.1165966987609863,Traffic:,684,656,656,659
Time:,0.6066522598266602,2.1338443756103516,2.0690667629241943,2.1621809005737305,Traffic:,64,64,64,64
Time:,1.0742709636688232,3.1714444160461426,3.053830862045288,3.1768999099731445,Traffic:,340,189,190,189
Time:,1.1607728004455566,3.260019302368164,3.142214775085449,3.26761794090271,Traffic:,185,185,185,185
Time:,1.2059428691864014,3.313979387283325,3.1983730792999268,3.323734998703003,Traffic:,201,195,195,195
Time:,1.249267816543579,3.3989901542663574,3.2837653160095215,3.4074647426605225,Traffic:,186,177,177,177
Time:,1.2751789093017578,3.4614462852478027,3.34114408493042,3.467984676361084,Traffic:,121,118,118,118
Time:,1.3226265907287598,3.5549960136413574,3.431676149368286,3.568981647491455,Traffic:,200,176,176,176
Time:,0.0015578269958496094,0.0014019012451171875,0.0013759136199951172,0.0012569427490234375,Traffic:,6,6,6,6
Time:,0.008794546127319336,0.00837087631225586,0.008195877075195312,0.008308887481689453,Traffic:,44,44,44,44
Time:,0.0393366813659668,0.047412872314453125,0.041269779205322266,0.04921698570251465,Traffic:,50,43,43,43
Time:,0.06924891471862793,0.09154582023620605,0.08464384078979492,0.09339594841003418,Traffic:,131,97,97,97
Time:,0.09283089637756348,0.1316847801208496,0.12370991706848145,0.13774681091308594,Traffic:,107,107,107,107
Time:,0.11085891723632812,0.16184258460998535,0.1521608829498291,0.17059612274169922,Traffic:,79,79,79,79
Time:,0.1466212272644043,0.2448415756225586,0.23298883438110352,0.25321125984191895,Traffic:,156,153,153,153
Time:,0.27341699600219727,0.5882766246795654,0.5758137702941895,0.5922472476959229,Traffic:,362,332,332,332
Time:,0.582780122756958,1.9984688758850098,1.8968427181243896,2.0470051765441895,Traffic:,627,567,567,568
Time:,0.6016831398010254,2.041834831237793,1.9355378150939941,2.0882444381713867,Traffic:,61,61,61,61
Time:,1.084172248840332,3.0179989337921143,2.8629636764526367,3.0561795234680176,Traffic:,325,197,197,197
Time:,1.170558214187622,3.1117379665374756,2.955901622772217,3.145777463912964,Traffic:,182,182,182,182
Time:,1.2162699699401855,3.1692917346954346,3.0145108699798584,3.2037415504455566,Traffic:,213,208,208,208
Time:,1.2588069438934326,3.260601758956909,3.103923797607422,3.289269208908081,Traffic:,188,176,177,176
Time:,1.2839579582214355,3.3350226879119873,3.1659257411956787,3.366204023361206,Traffic:,122,122,122,122
Time:,1.3287429809570312,3.4273006916046143,3.2529420852661133,3.460588216781616,Traffic:,201,188,188,188
Time:,0.002315044403076172,0.0014262199401855469,0.0013556480407714844,0.0013341903686523438,Traffic:,10,10,10,10
Time:,0.01106572151184082,0.008871078491210938,0.008733749389648438,0.00916600227355957,Traffic:,39,39,39,39
Time:,0.03708076477050781,0.05368518829345703,0.05366015434265137,0.05161905288696289,Traffic:,72,67,67,70
Time:,0.06536865234375,0.10725808143615723,0.10721540451049805,0.10995697975158691,Traffic:,133,113,113,113
Time:,0.08858752250671387,0.15320324897766113,0.15321946144104004,0.15545105934143066,Traffic:,132,130,130,130
Time:,0.1070857048034668,0.18546247482299805,0.1812136173248291,0.18558788299560547,Traffic:,58,58,58,58
Time:,0.14591646194458008,0.265519380569458,0.2702164649963379,0.26669907569885254,Traffic:,133,133,133,133
Time:,0.27292370796203613,0.6145353317260742,0.6191513538360596,0.6167750358581543,Traffic:,410,379,379,382
Time:,0.5979917049407959,2.1348865032196045,2.0828704833984375,2.1293559074401855,Traffic:,674,613,614,613
Time:,0.6163845062255859,2.1664223670959473,2.114793300628662,2.1618199348449707,Traffic:,71,69,69,69
Time:,1.0922837257385254,3.277388572692871,3.1698594093322754,3.2614409923553467,Traffic:,321,201,201,201
Time:,1.177607774734497,3.373481512069702,3.25868558883667,3.3564558029174805,Traffic:,197,197,197,197
Time:,1.2238125801086426,3.4303765296936035,3.315802574157715,3.412379741668701,Traffic:,215,213,213,213
Time:,1.262981653213501,3.5224945545196533,3.4022648334503174,3.4980154037475586,Traffic:,172,172,172,172
Time:,1.288435697555542,3.5743234157562256,3.4507510662078857,3.5477213859558105,Traffic:,77,77,77,77
Time:,1.333242654800415,3.682175636291504,3.5467309951782227,3.6560802459716797,Traffic:,185,172,172,172
Time:,0.0015211105346679688,0.0014200210571289062,0.001291036605834961,0.0013797283172607422,Traffic:,6,6,6,6
Time:,0.008691072463989258,0.008132219314575195,0.008265018463134766,0.008414506912231445,Traffic:,33,33,33,33
Time:,0.03405404090881348,0.05547308921813965,0.052229881286621094,0.05256533622741699,Traffic:,71,58,59,58
Time:,0.06351900100708008,0.10056400299072266,0.09649777412414551,0.10195350646972656,Traffic:,114,100,101,100
Time:,0.08854198455810547,0.1473560333251953,0.1405789852142334,0.14924955368041992,Traffic:,114,114,114,114
Time:,0.10656905174255371,0.1752181053161621,0.16882085800170898,0.1767287254333496,Traffic:,59,59,59,59
Time:,0.14466619491577148,0.260134220123291,0.25020694732666016,0.2617607116699219,Traffic:,136,136,136,136
Time:,0.2816181182861328,0.6204736232757568,0.6080918312072754,0.6142606735229492,Traffic:,436,415,415,415
Time:,0.6046900749206543,2.0686116218566895,1.9556818008422852,2.076477527618408,Traffic:,725,596,596,598
Time:,0.6236450672149658,2.103567361831665,1.990074634552002,2.1092026233673096,Traffic:,98,96,96,96
Time:,1.105544090270996,3.140942335128784,2.9477014541625977,3.1411445140838623,Traffic:,345,176,176,177
Time:,1.1926531791687012,3.231523275375366,3.046980619430542,3.2336947917938232,Traffic:,176,176,176,176
Time:,1.2366292476654053,3.291126251220703,3.1012446880340576,3.291588544845581,Traffic:,196,189,189,189
Time:,1.2783892154693604,3.3692691326141357,3.1708717346191406,3.3724637031555176,Traffic:,153,153,153,153
Time:,1.3049254417419434,3.422772169113159,3.220813751220703,3.4262986183166504,Traffic:,99,99,99,99
Time:,1.3518893718719482,3.5119051933288574,3.302379846572876,3.5181546211242676,Traffic:,160,160,160,160
Time:,0.001344919204711914,0.0012750625610351562,0.001329183578491211,0.001276254653930664,Traffic:,12,12,12,12
Time:,0.00841379165649414,0.008740901947021484,0.009793996810913086,0.00921010971069336,Traffic:,39,39,39,39
Time:,0.038906097412109375,0.05160880088806152,0.053639888763427734,0.056210994720458984,Traffic:,81,67,67,67
Time:,0.06873416900634766,0.10351347923278809,0.10470771789550781,0.1076970100402832,Traffic:,96,93,93,93
Time:,0.0913538932800293,0.149888277053833,0.14780473709106445,0.1523730754852295,Traffic:,119,119,119,119
Time:,0.11091089248657227,0.1774580478668213,0.1754157543182373,0.18050718307495117,Traffic:,77,77,77,77
Time:,0.14947080612182617,0.2620582580566406,0.26190972328186035,0.26532816886901855,Traffic:,145,137,137,137
Time:,0.27765393257141113,0.6202981472015381,0.6081376075744629,0.6126682758331299,Traffic:,460,399,399,399
Time:,0.598013162612915,2.0002119541168213,1.907911777496338,2.0132715702056885,Traffic:,709,639,639,644
Time:,0.6162331104278564,2.0381860733032227,1.9442858695983887,2.0546717643737793,Traffic:,73,73,73,73
Time:,1.0844383239746094,3.070089101791382,2.9422478675842285,3.0970847606658936,Traffic:,303,198,199,200
Time:,1.1693384647369385,3.1507627964019775,3.019834041595459,3.173110008239746,Traffic:,168,168,168,168
Time:,1.215688705444336,3.206411600112915,3.0806851387023926,3.232452869415283,Traffic:,185,177,177,177
Time:,1.2553958892822266,3.2908077239990234,3.1678309440612793,3.318314552307129,Traffic:,172,166,166,166
Time:,1.2805149555206299,3.351986885070801,3.220318078994751,3.3846094608306885,Traffic:,107,107,107,107
Time:,1.3240408897399902,3.447985887527466,3.3067002296447754,3.4783003330230713,Traffic:,177,177,177,177
Time:,0.0012810230255126953,0.0013239383697509766,0.0012302398681640625,0.0012009143829345703,Traffic:,18,18,18,18
Time:,0.008030176162719727,0.008267879486083984,0.008460283279418945,0.009320735931396484,Traffic:,32,32,32,32
Time:,0.03790616989135742,0.05682682991027832,0.05469202995300293,0.05568647384643555,Traffic:,78,61,61,61
Time:,0.06859731674194336,0.10217595100402832,0.09926795959472656,0.10202455520629883,Traffic:,117,85,85,85
Time:,0.09258365631103516,0.14529109001159668,0.1452178955078125,0.14562273025512695,Traffic:,84,84,84,84
Time:,0.11056065559387207,0.17635607719421387,0.17383790016174316,0.17392349243164062,Traffic:,91,91,91,91
Time:,0.1466665267944336,0.25081586837768555,0.23822999000549316,0.24913454055786133,Traffic:,103,101,101,101
Time:,0.26766443252563477,0.5896637439727783,0.5843899250030518,0.5961174964904785,Traffic:,419,395,395,395
Time:,0.5856344699859619,2.00339674949646,1.9082708358764648,2.029860496520996,Traffic:,610,544,544,547
Time:,0.6038455963134766,2.036480665206909,1.9406380653381348,2.0633351802825928,Traffic:,78,74,74,74
Time:,1.078357458114624,3.1279256343841553,2.9879541397094727,3.154203414916992,Traffic:,353,214,214,214
Time:,1.1672706604003906,3.2202277183532715,3.076612949371338,3.242851734161377,Traffic:,193,193,193,193
Time:,1.2096517086029053,3.277968645095825,3.129776954650879,3.298313856124878,Traffic:,214,212,212,212
Time:,1.2523155212402344,3.3622546195983887,3.219085216522217,3.3896141052246094,Traffic:,156,156,156,156
Time:,1.2760999202728271,3.432943820953369,3.277301073074341,3.4557061195373535,Traffic:,115,115,115,115
Time:,1.3218607902526855,3.535037040710449,3.3580613136291504,3.556694984436035,Traffic:,132,128,128,128
Time:,0.001708984375,0.001390218734741211,0.0014109611511230469,0.001416921615600586,Traffic:,9,9,9,9
Time:,0.011120796203613281,0.008594274520874023,0.009045124053955078,0.009023904800415039,Traffic:,46,46,46,46
Time:,0.036359548568725586,0.05272412300109863,0.05307435989379883,0.05509209632873535,Traffic:,77,71,71,71
Time:,0.06623554229736328,0.09047508239746094,0.08778643608093262,0.09766030311584473,Traffic:,136,79,79,79
Time:,0.0894784927368164,0.1305983066558838,0.12547945976257324,0.13746428489685059,Traffic:,89,89,89,89
